ra;nome;email;cpf_dummy;dt_nascimento;dt_matricula;id_curso;cidade;uf;status;telefone
20260927;Enzo Enzo Cardoso;enzo.enzo.cardoso.20260927@aluno.unilago.edu.br;098.546.022-13;2008-01-20;2025-11-15;C004;Florianópolis;SP;TRANCADO;+55 17 93150-9558
20260928;André João Farias;andré.joão.farias.20260928@aluno.unilago.edu.br;077.244.099-07;1998-02-15;2026-01-24;C010;Campinas;BA;ATIVO;+55 17 93505-1338
20260929;Lucas Moreira Moura;lucas.moreira.moura.20260929@campus.edu.br;291.168.395-08;2008-08-24;2026-01-11;C007;Cuiabá;CE;ATIVO;+55 17 97784-2209
20260930;Diego Igor Moura;diego.igor.moura.20260930@campus.edu.br;353.197.121-70;2008-06-04;2026-01-03;C005;Florianópolis;PE;ATIVO;+55 17 92843-8942
20260931;Carla Vitória Batista Castro;carla.vitória.batista.ca.20260931@campus.edu.br;467.097.992-14;2005-09-04;2026-01-14;C002;São Paulo;GO;ATIVO;+55 17 99087-3115
20260932;Vitória Araújo;vitória.araújo.20260932@faculdade.br;234.480.146-19;2008-08-27;2025-12-02;C009;Brasília;SC;ATIVO;+55 17 97884-3770
20260933;Isabela Correia;isabela.correia.20260933@aluno.unilago.edu.br;436.327.517-41;1997-02-12;2025-11-15;C006;Fortaleza;PA;ATIVO;+55 17 92545-6607
20260934;Patrícia Diego Araújo Machado;patrícia.diego.araújo.ma.20260934@academico.edu.br;110.623.796-25;2003-12-08;2025-12-06;C001;Belo Horizonte;RS;ATIVO;+55 17 96690-7450
20260935;Bianca Almeida;bianca.almeida.20260935@aluno.unilago.edu.br;741.240.219-08;2002-02-17;2026-02-13;C003;Porto Alegre;PA;CANCELADO;+55 17 98036-9178
20260936;Igor Mariana Nogueira;igor.mariana.nogueira.20260936@campus.edu.br;286.290.799-53;2002-04-07;2026-03-03;C010;Campo Grande;MT;ATIVO;+55 17 93969-6214
20260937;Enzo Thais Souza;enzo.thais.souza.20260937@aluno.unilago.edu.br;140.064.456-27;2007-06-24;2026-03-06;C003;Curitiba;RJ;ATIVO;+55 17 95553-2090
20260938;Fernanda Nicolas Araújo;fernanda.nicolas.araújo.20260938@faculdade.br;896.485.724-73;2000-02-17;2025-11-26;C009;Joinville;SC;ATIVO;+55 17 96093-2521
20260939;Ana Cunha Silva;ana.cunha.silva.20260939@academico.edu.br;846.495.219-83;2001-09-07;2025-11-12;C006;Recife;MG;ATIVO;+55 17 99983-6674
20260940;Gabriela Vitória Carvalho;gabriela.vitória.carvalh.20260940@campus.edu.br;090.184.062-05;2005-05-30;2025-12-06;C006;Florianópolis;PR;ATIVO;+55 17 91189-8616
20260941;Hugo Hugo Souza;hugo.hugo.souza.20260941@campus.edu.br;730.475.451-75;1998-11-15;2025-11-26;C005;Ribeirão Preto;PE;ATIVO;+55 17 98430-7370
20260942;Thais Oliveira;thais.oliveira.20260942@academico.edu.br;702.169.583-24;2006-11-29;2026-03-11;C006;Londrina;PA;ATIVO;+55 17 99800-3181
20260943;Bianca Alberto Freitas;bianca.alberto.freitas.20260943@campus.edu.br;201.003.402-18;1996-02-26;2026-02-21;C007;Recife;SC;ATIVO;+55 17 91347-4513
20260944;Thais Cunha;thais.cunha.20260944@campus.edu.br;977.307.866-42;2006-08-29;2026-01-02;C008;São José do Rio Preto;DF;CANCELADO;+55 17 97681-6377
20260945;Leandro Santos;leandro.santos.20260945@faculdade.br;755.793.889-05;1998-01-06;2025-11-23;C005;Fortaleza;PE;ATIVO;+55 17 99840-7650
20260946;Irene Silva;irene.silva.20260946@campus.edu.br;876.184.735-21;2001-03-19;2025-12-24;C010;Florianópolis;RJ;ATIVO;+55 17 96632-3545
20260947;Felipe Nicolas Batista;felipe.nicolas.batista.20260947@campus.edu.br;514.872.679-04;2000-01-15;2026-01-24;C001;Fortaleza;PR;ATIVO;+55 17 95109-9949
20260948;Samuel Cunha;samuel.cunha.20260948@aluno.unilago.edu.br;302.905.742-98;1999-11-17;2025-12-20;C003;Goiânia;MS;TRANCADO;+55 17 95406-2351
20260949;Renata Ferreira;renata.ferreira.20260949@academico.edu.br;635.843.420-53;2004-03-11;2025-11-01;C005;Campinas;MT;ATIVO;+55 17 98800-8783
20260950;Igor Gomes;igor.gomes.20260950@campus.edu.br;065.635.230-34;1997-05-04;2026-02-04;C010;Curitiba;PR;ATIVO;+55 17 99494-9897
20260951;Helena Lucas Farias;helena.lucas.farias.20260951@academico.edu.br;632.620.234-13;1998-03-05;2026-01-13;C008;Florianópolis;SP;ATIVO;+55 17 96417-9142
20260952;Isabela Santos;isabela.santos.20260952@academico.edu.br;018.924.358-43;2001-01-10;2025-11-07;C007;Ribeirão Preto;GO;ATIVO;+55 17 92202-3245
20260953;Natália André Cardoso;natália.andré.cardoso.20260953@aluno.unilago.edu.br;233.457.112-98;2003-04-03;2025-12-03;C008;Campo Grande;BA;ATIVO;+55 17 99018-1334
20260954;Mariana Felipe Rocha Oliveira;mariana.felipe.rocha.oli.20260954@academico.edu.br;787.464.092-84;2007-11-17;2025-12-03;C007;Campo Grande;DF;ATIVO;+55 17 91331-2344
20260955;Ursula Rocha;ursula.rocha.20260955@faculdade.br;325.964.875-22;2007-05-30;2025-12-23;C004;Rio de Janeiro;SP;ATIVO;+55 17 99340-3594
20260956;Nicolas Gomes;nicolas.gomes.20260956@campus.edu.br;318.976.581-46;2008-02-06;2025-11-18;C009;Londrina;PA;ATIVO;+55 17 93663-9726
20260957;Tiago Freitas;tiago.freitas.20260957@faculdade.br;094.997.965-09;1999-05-19;2025-12-23;C008;São Paulo;MG;ATIVO;+55 17 92321-4345
20260958;Leandro Silva;leandro.silva.20260958@aluno.unilago.edu.br;794.044.753-00;2004-07-16;2026-02-11;C009;São Paulo;PR;ATIVO;+55 17 98106-5105
20260959;Irene Martins;irene.martins.20260959@academico.edu.br;561.895.120-93;2002-05-19;2025-12-19;C002;Brasília;PA;ATIVO;+55 17 94052-2048
20260960;Jéssica Gomes;jéssica.gomes.20260960@aluno.unilago.edu.br;435.847.460-16;2007-02-22;2025-11-27;C009;Ribeirão Preto;ES;CANCELADO;+55 17 97352-1343
20260961;Vitor Campos;vitor.campos.20260961@faculdade.br;425.876.933-76;2005-12-20;2026-02-17;C003;São José do Rio Preto;PA;ATIVO;+55 17 94804-5082
20260962;Bruno Campos;bruno.campos.20260962@academico.edu.br;012.064.068-06;1996-01-26;2026-01-25;C010;Curitiba;GO;ATIVO;+55 17 94065-3580
20260963;Carla Silva;carla.silva.20260963@aluno.unilago.edu.br;192.892.094-07;2008-08-08;2025-12-27;C003;Curitiba;MS;ATIVO;+55 17 96189-7680
20260964;Leandro André Oliveira;leandro.andré.oliveira.20260964@aluno.unilago.edu.br;164.082.936-66;2008-12-13;2025-11-25;C006;Goiânia;GO;ATIVO;+55 17 93363-5480
20260965;Gabriela Machado;gabriela.machado.20260965@academico.edu.br;887.003.759-53;1996-07-30;2025-11-21;C009;São Paulo;SP;ATIVO;+55 17 97134-2921
20260966;Enzo Dias;enzo.dias.20260966@aluno.unilago.edu.br;652.312.118-75;2001-11-02;2025-12-05;C009;Florianópolis;SC;ATIVO;+55 17 92657-7456
20260967;Elaine Sofia Cunha;elaine.sofia.cunha.20260967@academico.edu.br;781.755.816-94;1999-06-08;2025-11-19;C005;Goiânia;ES;ATIVO;+55 17 99275-8073
20260968;João Nogueira Machado;joão.nogueira.machado.20260968@campus.edu.br;666.542.883-50;2005-03-06;2026-03-15;C005;Fortaleza;SC;ATIVO;+55 17 92193-2956
20260969;Alberto Enzo Castro Correia;alberto.enzo.castro.corr.20260969@faculdade.br;322.935.189-94;2007-08-31;2025-12-09;C004;São José do Rio Preto;RJ;ATIVO;+55 17 95469-2162
20260970;Thais Borges Pinto;thais.borges.pinto.20260970@faculdade.br;388.036.254-68;2002-11-04;2025-11-09;C003;São Paulo;CE;TRANCADO;+55 17 95940-2472
20260971;André Monteiro Ribeiro;andré.monteiro.ribeiro.20260971@aluno.unilago.edu.br;132.104.119-75;1997-12-08;2025-12-24;C002;São José do Rio Preto;BA;ATIVO;+55 17 99717-1065
20260972;Enzo Guimarães;enzo.guimarães.20260972@campus.edu.br;526.497.535-90;2004-10-06;2026-02-10;C001;Curitiba;SP;ATIVO;+55 17 97786-1239
20260973;Fernanda Castro Teixeira;fernanda.castro.teixeira.20260973@campus.edu.br;521.425.983-28;2004-08-25;2026-01-30;C005;Curitiba;RS;ATIVO;+55 17 98459-2148
20260974;Tiago Monteiro Silva;tiago.monteiro.silva.20260974@faculdade.br;792.059.924-53;2000-06-03;2026-01-22;C002;São Paulo;CE;ATIVO;+55 17 94046-6769
20260975;Vitor Cunha;vitor.cunha.20260975@campus.edu.br;712.884.716-55;1996-10-03;2026-02-10;C008;Londrina;PE;TRANCADO;+55 17 97229-4665
20260976;André Ferreira Nogueira;andré.ferreira.nogueira.20260976@campus.edu.br;493.443.195-70;2004-04-08;2026-02-22;C004;Porto Alegre;SC;ATIVO;+55 17 99069-8678
20260977;Sofia Vitória Ramos;sofia.vitória.ramos.20260977@aluno.unilago.edu.br;938.887.297-13;2008-10-03;2026-01-07;C010;Brasília;DF;ATIVO;+55 17 92422-4858
20260978;Thais Souza;thais.souza.20260978@faculdade.br;727.622.347-81;2007-02-28;2025-12-19;C001;Vitória;RJ;ATIVO;+55 17 99123-9459
20260979;Samuel Nogueira;samuel.nogueira.20260979@campus.edu.br;383.411.567-00;2000-04-24;2026-01-29;C006;Recife;RS;ATIVO;+55 17 95672-6244
20260980;Lucas Ferreira Azevedo;lucas.ferreira.azevedo.20260980@campus.edu.br;793.167.428-83;1996-04-05;2026-03-02;C009;Belém;GO;TRANCADO;+55 17 94453-7816
20260981;Caio Farias Freitas;caio.farias.freitas.20260981@faculdade.br;007.445.462-54;2006-06-15;2026-02-02;C009;Vitória;MT;ATIVO;+55 17 91083-4305
20260982;Hugo Melo Pinto;hugo.melo.pinto.20260982@aluno.unilago.edu.br;394.992.761-90;2002-07-30;2026-01-01;C004;Salvador;RS;ATIVO;+55 17 92677-9159
20260983;Renata Helena Vieira;renata.helena.vieira.20260983@academico.edu.br;396.554.914-88;2004-08-25;2026-02-08;C008;São Paulo;MT;ATIVO;+55 17 98594-8205
20260984;Henrique Fábio Araújo;henrique.fábio.araújo.20260984@faculdade.br;704.536.829-69;2000-09-21;2026-02-05;C004;Joinville;MG;ATIVO;+55 17 91520-4418
20260985;Yasmin Lucas Nogueira Silva;yasmin.lucas.nogueira.si.20260985@campus.edu.br;531.172.274-08;2008-03-12;2026-01-15;C009;Ribeirão Preto;DF;ATIVO;+55 17 91285-8276
20260986;Tiago Melo;tiago.melo.20260986@aluno.unilago.edu.br;116.331.131-82;1997-01-10;2026-02-14;C003;Londrina;ES;ATIVO;+55 17 98493-3457
20260987;Pedro Silva Castro;pedro.silva.castro.20260987@faculdade.br;847.889.752-53;1998-06-17;2025-11-22;C003;São Paulo;MT;TRANCADO;+55 17 99967-5542
20260988;Ana Lima Martins;ana.lima.martins.20260988@aluno.unilago.edu.br;395.185.002-69;1998-04-03;2025-11-12;C002;São José do Rio Preto;CE;ATIVO;+55 17 93564-8949
20260989;João Melo;joão.melo.20260989@campus.edu.br;270.529.787-38;1999-09-11;2026-01-22;C006;Curitiba;SP;ATIVO;+55 17 94755-4019
20260990;Pedro Pinto Melo;pedro.pinto.melo.20260990@campus.edu.br;176.739.221-07;1997-11-01;2026-02-24;C003;Campinas;RS;ATIVO;+55 17 92096-5107
20260991;Irene Guimarães;irene.guimarães.20260991@faculdade.br;829.204.323-14;2005-09-15;2025-12-13;C008;Goiânia;CE;ATIVO;+55 17 96065-5571
20260992;Irene Borges Gomes;irene.borges.gomes.20260992@faculdade.br;089.867.526-33;2005-06-29;2025-11-27;C002;Cuiabá;GO;ATIVO;+55 17 94132-9293
20260993;Davi Ursula Farias;davi.ursula.farias.20260993@academico.edu.br;243.589.791-09;1997-10-13;2025-12-21;C010;Belo Horizonte;GO;ATIVO;+55 17 95445-8375
20260994;Yasmin Vieira Araújo;yasmin.vieira.araújo.20260994@faculdade.br;515.683.046-57;2005-10-11;2026-02-28;C008;Vitória;SC;ATIVO;+55 17 91289-2594
20260995;Diego Vieira;diego.vieira.20260995@campus.edu.br;281.975.909-36;2004-08-31;2025-12-19;C010;Rio de Janeiro;GO;TRANCADO;+55 17 91829-7365
20260996;Beatriz Borges Melo;beatriz.borges.melo.20260996@aluno.unilago.edu.br;382.299.872-70;2001-02-07;2025-11-30;C008;Belo Horizonte;MS;ATIVO;+55 17 91804-6927
20260997;Geovana Moura;geovana.moura.20260997@academico.edu.br;297.758.758-99;2007-11-17;2026-02-07;C007;Belém;RJ;ATIVO;+55 17 96542-6616
20260998;Isabela Patrícia Ribeiro;isabela.patrícia.ribeiro.20260998@faculdade.br;334.158.646-75;2004-06-04;2026-02-16;C010;Campo Grande;GO;ATIVO;+55 17 92368-7533
20260999;Patrícia Maria Monteiro Azevedo;patrícia.maria.monteiro.20260999@academico.edu.br;593.363.766-28;1996-09-20;2026-01-23;C003;Porto Alegre;ES;ATIVO;+55 17 95514-4843
20261000;Ursula Lima;ursula.lima.20261000@faculdade.br;147.573.314-03;1996-11-18;2026-01-18;C004;Goiânia;SP;ATIVO;+55 17 99556-2360
