ano;ra;id_curso;id_disciplina;nome_disciplina;bim1;bim2;bim3;bim4;media;situacao
2026;20260494;C005;D023;Direito Constitucional;3.6;2.2;7.0;4.6;4.3;REPROVADO
2026;20260494;C005;D024;Processo Civil;7.2;;;;;SEM_NOTAS
2026;20260494;C005;D025;Direito do Trabalho;2.2;0.0;7.8;;;SEM_NOTAS
2026;20260495;C001;D001;Algoritmos I;8.8;9.6;2.9;5.8;6.8;APROVADO
2026;20260495;C001;D002;Banco de Dados I;3.9;7.1;0.4;2.9;3.6;REPROVADO
2026;20260495;C001;D003;Python para Dados;8.5;7.5;1.3;2.8;5.0;REPROVADO
2026;20260495;C001;D004;Engenharia de Software;0.4;4.3;8.8;6.8;5.1;REPROVADO
2026;20260495;C001;D005;SQL e Otimizacao;9.2;0.1;2.9;8.3;5.1;REPROVADO
2026;20260496;C005;D021;Direito Civil;7.9;2.7;4.2;2.7;4.4;REPROVADO
2026;20260496;C005;D022;Direito Penal;3.8;1.5;6.1;3.6;3.7;REPROVADO
2026;20260496;C005;D023;Direito Constitucional;6.6;8.5;7.9;9.3;8.1;APROVADO
2026;20260496;C005;D024;Processo Civil;6.8;8.6;2.8;4.0;5.5;REPROVADO
2026;20260496;C005;D025;Direito do Trabalho;5.5;4.6;0.3;9.4;5.0;REPROVADO
2026;20260497;C003;D011;Resistencia dos Materiais;2.6;6.5;5.1;7.3;5.4;REPROVADO
2026;20260497;C003;D012;Materiais de Construcao;7.6;4.5;5.1;6.1;5.8;REPROVADO
2026;20260497;C003;D013;Topografia;4.6;9.0;7.4;7.2;7.0;APROVADO
2026;20260497;C003;D014;Estruturas I;2.2;7.9;1.9;9.6;5.4;REPROVADO
2026;20260497;C003;D015;Hidraulica;4.1;1.5;0.9;4.6;2.8;REPROVADO
2026;20260498;C003;D011;Resistencia dos Materiais;1.3;1.4;4.4;4.5;2.9;REPROVADO
2026;20260498;C003;D012;Materiais de Construcao;0.2;4.5;7.2;5.2;4.3;REPROVADO
2026;20260498;C003;D013;Topografia;7.0;1.2;7.1;0.6;4.0;REPROVADO
2026;20260498;C003;D014;Estruturas I;7.7;7.2;9.7;2.4;6.8;APROVADO
2026;20260498;C003;D015;Hidraulica;1.4;4.4;4.7;7.0;4.4;REPROVADO
2026;20260499;C001;D001;Algoritmos I;5.9;1.4;0.9;;;SEM_NOTAS
2026;20260499;C001;D002;Banco de Dados I;0.7;9.3;1.0;8.8;5.0;REPROVADO
2026;20260499;C001;D003;Python para Dados;6.9;7.8;9.2;;;SEM_NOTAS
2026;20260499;C001;D004;Engenharia de Software;2.6;8.0;;;;SEM_NOTAS
2026;20260499;C001;D005;SQL e Otimizacao;4.3;;;;;SEM_NOTAS
2026;20260500;C001;D001;Algoritmos I;6.2;6.2;8.2;1.3;5.5;REPROVADO
2026;20260500;C001;D002;Banco de Dados I;7.7;9.7;1.8;0.3;4.9;REPROVADO
2026;20260500;C001;D003;Python para Dados;3.8;8.2;1.1;9.9;5.8;REPROVADO
2026;20260500;C001;D004;Engenharia de Software;1.0;7.6;7.5;4.2;5.1;REPROVADO
2026;20260500;C001;D005;SQL e Otimizacao;8.1;9.9;9.1;6.7;8.5;APROVADO
2026;20260501;C004;D016;Contabilidade;3.9;2.3;3.0;1.2;2.6;REPROVADO
2026;20260501;C004;D017;Gestao de Pessoas;7.6;4.1;2.0;1.5;3.8;REPROVADO
2026;20260501;C004;D018;Marketing;9.0;0.6;0.7;8.2;4.6;REPROVADO
2026;20260501;C004;D019;Financas;5.9;5.0;4.2;0.3;3.9;REPROVADO
2026;20260501;C004;D020;Economia;1.5;8.7;2.0;7.0;4.8;REPROVADO
2026;20260502;C001;D001;Algoritmos I;0.4;0.2;8.9;5.4;3.7;REPROVADO
2026;20260502;C001;D002;Banco de Dados I;0.8;5.6;1.8;0.6;2.2;REPROVADO
2026;20260502;C001;D003;Python para Dados;4.2;6.4;8.2;9.6;7.1;APROVADO
2026;20260502;C001;D004;Engenharia de Software;1.9;1.3;9.6;9.8;5.7;REPROVADO
2026;20260502;C001;D005;SQL e Otimizacao;6.9;3.7;8.5;6.5;6.4;APROVADO
2026;20260503;C004;D016;Contabilidade;3.1;8.4;8.7;7.3;6.9;APROVADO
2026;20260503;C004;D017;Gestao de Pessoas;1.8;9.1;7.8;8.5;6.8;APROVADO
2026;20260503;C004;D018;Marketing;5.8;1.6;1.6;4.5;3.4;REPROVADO
2026;20260503;C004;D019;Financas;7.8;1.2;8.9;7.3;6.3;APROVADO
2026;20260503;C004;D020;Economia;1.9;4.5;5.4;4.4;4.1;REPROVADO
2026;20260504;C001;D001;Algoritmos I;0.2;4.0;3.8;1.8;2.5;REPROVADO
2026;20260504;C001;D002;Banco de Dados I;4.6;2.7;5.6;8.1;5.2;REPROVADO
2026;20260504;C001;D003;Python para Dados;6.2;3.0;8.6;7.9;6.4;APROVADO
2026;20260504;C001;D004;Engenharia de Software;2.7;4.2;1.9;1.6;2.6;REPROVADO
2026;20260504;C001;D005;SQL e Otimizacao;0.7;5.8;9.8;1.6;4.5;REPROVADO
2026;20260505;C003;D011;Resistencia dos Materiais;7.7;9.3;3.4;8.9;7.3;APROVADO
2026;20260505;C003;D012;Materiais de Construcao;8.7;9.0;2.5;7.6;6.9;APROVADO
2026;20260505;C003;D013;Topografia;5.0;6.4;1.7;2.9;4.0;REPROVADO
2026;20260505;C003;D014;Estruturas I;5.1;8.7;2.9;4.6;5.3;REPROVADO
2026;20260505;C003;D015;Hidraulica;8.6;1.1;7.6;7.4;6.2;APROVADO
2026;20260506;C001;D001;Algoritmos I;8.7;0.4;3.1;6.4;4.7;REPROVADO
2026;20260506;C001;D002;Banco de Dados I;6.5;3.4;0.5;3.6;3.5;REPROVADO
2026;20260506;C001;D003;Python para Dados;5.5;8.1;7.0;5.8;6.6;APROVADO
2026;20260506;C001;D004;Engenharia de Software;3.2;5.1;8.5;6.4;5.8;REPROVADO
2026;20260506;C001;D005;SQL e Otimizacao;5.7;3.0;5.2;8.4;5.6;REPROVADO
2026;20260507;C004;D016;Contabilidade;0.5;4.1;4.1;2.7;2.8;REPROVADO
2026;20260507;C004;D017;Gestao de Pessoas;2.3;9.8;3.5;5.4;5.2;REPROVADO
2026;20260507;C004;D018;Marketing;0.3;6.4;9.6;0.1;4.1;REPROVADO
2026;20260507;C004;D019;Financas;6.6;6.3;3.6;8.9;6.3;APROVADO
2026;20260507;C004;D020;Economia;7.6;5.1;8.2;7.2;7.0;APROVADO
2026;20260508;C005;D021;Direito Civil;4.5;4.2;1.7;7.5;4.5;REPROVADO
2026;20260508;C005;D022;Direito Penal;5.6;6.4;7.2;0.4;4.9;REPROVADO
2026;20260508;C005;D023;Direito Constitucional;6.4;7.5;8.2;1.9;6.0;APROVADO
2026;20260508;C005;D024;Processo Civil;7.3;7.9;2.1;9.3;6.7;APROVADO
2026;20260508;C005;D025;Direito do Trabalho;8.3;4.5;4.6;7.2;6.1;APROVADO
2026;20260509;C003;D011;Resistencia dos Materiais;8.1;9.1;3.5;8.5;7.3;APROVADO
2026;20260509;C003;D012;Materiais de Construcao;7.8;7.0;10.0;3.7;7.1;APROVADO
2026;20260509;C003;D013;Topografia;4.8;3.4;6.8;9.3;6.1;APROVADO
2026;20260509;C003;D014;Estruturas I;3.2;4.2;8.6;9.1;6.3;APROVADO
2026;20260509;C003;D015;Hidraulica;0.4;3.6;5.3;3.3;3.2;REPROVADO
2026;20260510;C005;D021;Direito Civil;9.3;8.7;8.2;4.6;7.7;APROVADO
2026;20260510;C005;D022;Direito Penal;0.1;7.1;0.7;3.4;2.8;REPROVADO
2026;20260510;C005;D023;Direito Constitucional;1.6;2.2;1.5;4.0;2.3;REPROVADO
2026;20260510;C005;D024;Processo Civil;1.5;1.8;3.4;2.5;2.3;REPROVADO
2026;20260510;C005;D025;Direito do Trabalho;4.5;2.5;9.2;8.5;6.2;APROVADO
2026;20260511;C005;D021;Direito Civil;1.0;3.8;9.7;0.4;3.7;REPROVADO
2026;20260511;C005;D022;Direito Penal;2.9;;;;;SEM_NOTAS
2026;20260511;C005;D023;Direito Constitucional;5.3;4.0;7.3;6.2;5.7;REPROVADO
2026;20260511;C005;D024;Processo Civil;3.6;;;;;SEM_NOTAS
2026;20260511;C005;D025;Direito do Trabalho;8.7;8.7;7.1;2.9;6.8;APROVADO
2026;20260512;C002;D006;Estatistica Aplicada;0.4;8.7;6.7;9.7;6.4;APROVADO
2026;20260512;C002;D007;Processos Industriais;0.3;5.8;9.3;2.3;4.4;REPROVADO
2026;20260512;C002;D008;Pesquisa Operacional;6.9;0.7;8.5;6.5;5.7;REPROVADO
2026;20260512;C002;D009;Gestao da Qualidade;2.6;0.8;2.1;0.1;1.4;REPROVADO
2026;20260512;C002;D010;Planejamento e Controle;3.8;0.5;5.1;8.0;4.3;REPROVADO
2026;20260513;C004;D016;Contabilidade;0.1;6.0;7.3;8.4;5.4;REPROVADO
2026;20260513;C004;D017;Gestao de Pessoas;8.0;9.3;0.2;7.0;6.1;APROVADO
2026;20260513;C004;D018;Marketing;1.3;0.1;6.0;0.7;2.0;REPROVADO
2026;20260513;C004;D019;Financas;3.7;7.8;3.5;8.2;5.8;REPROVADO
2026;20260513;C004;D020;Economia;2.7;6.0;0.5;6.6;3.9;REPROVADO
2026;20260514;C002;D006;Estatistica Aplicada;9.7;0.1;6.1;6.2;5.5;REPROVADO
2026;20260514;C002;D007;Processos Industriais;0.2;9.0;4.7;7.3;5.3;REPROVADO
2026;20260514;C002;D008;Pesquisa Operacional;2.1;3.1;8.7;5.3;4.8;REPROVADO
2026;20260514;C002;D009;Gestao da Qualidade;4.5;7.2;9.2;6.5;6.8;APROVADO
2026;20260514;C002;D010;Planejamento e Controle;6.2;7.4;9.5;4.1;6.8;APROVADO
2026;20260515;C005;D021;Direito Civil;5.0;5.6;6.8;1.4;4.7;REPROVADO
2026;20260515;C005;D022;Direito Penal;5.5;5.1;2.2;7.1;5.0;REPROVADO
2026;20260515;C005;D023;Direito Constitucional;2.2;9.7;9.5;8.7;7.5;APROVADO
2026;20260515;C005;D024;Processo Civil;9.1;5.9;5.1;7.3;6.9;APROVADO
2026;20260515;C005;D025;Direito do Trabalho;1.2;1.6;6.7;8.5;4.5;REPROVADO
2026;20260516;C003;D011;Resistencia dos Materiais;5.0;0.5;9.0;2.3;4.2;REPROVADO
2026;20260516;C003;D012;Materiais de Construcao;7.6;2.4;6.1;2.1;4.6;REPROVADO
2026;20260516;C003;D013;Topografia;8.8;3.9;8.8;2.7;6.0;APROVADO
2026;20260516;C003;D014;Estruturas I;1.0;5.2;0.1;6.0;3.1;REPROVADO
2026;20260516;C003;D015;Hidraulica;4.6;1.2;6.3;1.9;3.5;REPROVADO
2026;20260517;C001;D001;Algoritmos I;2.7;1.5;2.5;8.3;3.8;REPROVADO
2026;20260517;C001;D002;Banco de Dados I;0.3;7.8;1.4;0.9;2.6;REPROVADO
2026;20260517;C001;D003;Python para Dados;3.1;8.5;6.0;7.3;6.2;APROVADO
2026;20260517;C001;D004;Engenharia de Software;5.0;4.2;6.0;4.5;4.9;REPROVADO
2026;20260517;C001;D005;SQL e Otimizacao;1.7;1.0;5.8;6.5;3.8;REPROVADO
2026;20260518;C005;D021;Direito Civil;4.2;1.0;3.8;4.8;3.5;REPROVADO
2026;20260518;C005;D022;Direito Penal;9.7;7.9;0.2;7.4;6.3;APROVADO
2026;20260518;C005;D023;Direito Constitucional;0.9;4.5;1.8;3.4;2.6;REPROVADO
2026;20260518;C005;D024;Processo Civil;6.8;5.7;0.8;6.4;4.9;REPROVADO
2026;20260518;C005;D025;Direito do Trabalho;1.1;9.2;0.8;8.0;4.8;REPROVADO
2026;20260519;C003;D011;Resistencia dos Materiais;9.1;1.8;9.3;7.2;6.9;APROVADO
2026;20260519;C003;D012;Materiais de Construcao;1.8;6.2;3.3;0.4;2.9;REPROVADO
2026;20260519;C003;D013;Topografia;8.3;3.2;5.3;10.0;6.7;APROVADO
2026;20260519;C003;D014;Estruturas I;5.1;9.3;3.6;1.1;4.8;REPROVADO
2026;20260519;C003;D015;Hidraulica;0.4;0.2;5.1;7.4;3.3;REPROVADO
2026;20260520;C002;D006;Estatistica Aplicada;4.5;3.3;4.4;6.6;4.7;REPROVADO
2026;20260520;C002;D007;Processos Industriais;6.0;10.0;2.2;8.6;6.7;APROVADO
2026;20260520;C002;D008;Pesquisa Operacional;1.0;8.1;5.1;;;SEM_NOTAS
2026;20260520;C002;D009;Gestao da Qualidade;5.8;4.7;10.0;;;SEM_NOTAS
2026;20260520;C002;D010;Planejamento e Controle;9.4;2.4;9.7;5.0;6.6;APROVADO
2026;20260521;C001;D001;Algoritmos I;3.2;2.4;4.1;2.0;2.9;REPROVADO
2026;20260521;C001;D002;Banco de Dados I;9.0;;;;;SEM_NOTAS
2026;20260521;C001;D003;Python para Dados;2.0;1.2;3.9;3.6;2.7;REPROVADO
2026;20260521;C001;D004;Engenharia de Software;0.7;3.2;6.0;6.2;4.0;REPROVADO
2026;20260521;C001;D005;SQL e Otimizacao;4.0;5.8;8.1;5.9;5.9;REPROVADO
2026;20260522;C001;D001;Algoritmos I;1.9;8.8;6.8;8.4;6.5;APROVADO
2026;20260522;C001;D002;Banco de Dados I;2.5;5.5;8.9;0.4;4.3;REPROVADO
2026;20260522;C001;D003;Python para Dados;2.8;7.9;3.1;3.0;4.2;REPROVADO
2026;20260522;C001;D004;Engenharia de Software;5.8;3.4;8.7;2.1;5.0;REPROVADO
2026;20260522;C001;D005;SQL e Otimizacao;8.0;9.9;4.3;8.7;7.7;APROVADO
2026;20260523;C005;D021;Direito Civil;8.0;3.8;0.6;5.0;4.3;REPROVADO
2026;20260523;C005;D022;Direito Penal;6.6;4.4;0.9;5.4;4.3;REPROVADO
2026;20260523;C005;D023;Direito Constitucional;5.9;3.4;4.5;9.5;5.8;REPROVADO
2026;20260523;C005;D024;Processo Civil;6.4;5.4;7.4;0.8;5.0;REPROVADO
2026;20260523;C005;D025;Direito do Trabalho;8.1;8.1;8.0;7.7;8.0;APROVADO
2026;20260524;C005;D021;Direito Civil;9.7;1.6;2.8;5.6;4.9;REPROVADO
2026;20260524;C005;D022;Direito Penal;0.1;3.9;8.6;9.9;5.6;REPROVADO
2026;20260524;C005;D023;Direito Constitucional;2.6;5.2;5.7;1.3;3.7;REPROVADO
2026;20260524;C005;D024;Processo Civil;7.5;8.7;2.0;7.4;6.4;APROVADO
2026;20260524;C005;D025;Direito do Trabalho;3.9;3.1;7.5;6.5;5.2;REPROVADO
2026;20260525;C004;D016;Contabilidade;9.0;8.3;1.5;7.2;6.5;APROVADO
2026;20260525;C004;D017;Gestao de Pessoas;4.6;7.4;4.6;3.1;4.9;REPROVADO
2026;20260525;C004;D018;Marketing;8.6;4.1;6.9;0.3;5.0;REPROVADO
2026;20260525;C004;D019;Financas;5.7;4.6;6.7;2.8;5.0;REPROVADO
2026;20260525;C004;D020;Economia;1.6;2.7;9.5;3.1;4.2;REPROVADO
2026;20260526;C004;D016;Contabilidade;8.5;5.2;6.5;4.2;6.1;APROVADO
2026;20260526;C004;D017;Gestao de Pessoas;4.2;4.7;8.4;8.9;6.6;APROVADO
2026;20260526;C004;D018;Marketing;6.6;4.7;6.2;2.2;4.9;REPROVADO
2026;20260526;C004;D019;Financas;3.4;8.4;5.9;7.6;6.3;APROVADO
2026;20260526;C004;D020;Economia;1.2;3.1;7.3;9.8;5.3;REPROVADO
2026;20260527;C004;D016;Contabilidade;9.6;9.6;4.5;9.8;8.4;APROVADO
2026;20260527;C004;D017;Gestao de Pessoas;8.2;8.2;4.6;1.2;5.5;REPROVADO
2026;20260527;C004;D018;Marketing;0.6;3.6;7.6;6.7;4.6;REPROVADO
2026;20260527;C004;D019;Financas;6.6;8.4;0.6;8.4;6.0;APROVADO
2026;20260527;C004;D020;Economia;1.8;2.7;8.7;9.8;5.8;REPROVADO
2026;20260528;C003;D011;Resistencia dos Materiais;1.7;8.2;6.4;8.8;6.3;APROVADO
2026;20260528;C003;D012;Materiais de Construcao;3.0;3.6;5.6;2.6;3.7;REPROVADO
2026;20260528;C003;D013;Topografia;6.4;2.5;9.3;8.3;6.6;APROVADO
2026;20260528;C003;D014;Estruturas I;4.1;0.6;0.9;3.9;2.4;REPROVADO
2026;20260528;C003;D015;Hidraulica;9.6;6.9;4.6;3.6;6.2;APROVADO
2026;20260529;C005;D021;Direito Civil;8.6;6.0;6.4;0.7;5.4;REPROVADO
2026;20260529;C005;D022;Direito Penal;1.8;4.0;8.2;8.4;5.6;REPROVADO
2026;20260529;C005;D023;Direito Constitucional;2.6;0.8;7.6;0.3;2.8;REPROVADO
2026;20260529;C005;D024;Processo Civil;0.8;8.4;5.1;0.3;3.7;REPROVADO
2026;20260529;C005;D025;Direito do Trabalho;7.0;6.0;3.5;3.3;5.0;REPROVADO
2026;20260530;C004;D016;Contabilidade;9.7;5.7;1.6;8.3;6.3;APROVADO
2026;20260530;C004;D017;Gestao de Pessoas;3.4;2.5;7.6;9.3;5.7;REPROVADO
2026;20260530;C004;D018;Marketing;6.8;7.3;0.3;5.5;5.0;REPROVADO
2026;20260530;C004;D019;Financas;6.8;3.3;8.7;4.1;5.7;REPROVADO
2026;20260530;C004;D020;Economia;2.3;3.0;5.0;0.2;2.6;REPROVADO
2026;20260531;C001;D001;Algoritmos I;0.9;8.9;1.5;1.2;3.1;REPROVADO
2026;20260531;C001;D002;Banco de Dados I;6.1;4.4;4.0;7.7;5.5;REPROVADO
2026;20260531;C001;D003;Python para Dados;1.3;9.6;1.0;1.4;3.3;REPROVADO
2026;20260531;C001;D004;Engenharia de Software;4.5;2.4;6.8;6.7;5.1;REPROVADO
2026;20260531;C001;D005;SQL e Otimizacao;8.6;7.8;10.0;3.9;7.6;APROVADO
2026;20260532;C002;D006;Estatistica Aplicada;;;;;;SEM_NOTAS
2026;20260532;C002;D007;Processos Industriais;;;;;;SEM_NOTAS
2026;20260532;C002;D008;Pesquisa Operacional;;;;;;SEM_NOTAS
2026;20260532;C002;D009;Gestao da Qualidade;;;;;;SEM_NOTAS
2026;20260532;C002;D010;Planejamento e Controle;;;;;;SEM_NOTAS
2026;20260533;C005;D021;Direito Civil;7.5;9.7;0.2;9.1;6.6;APROVADO
2026;20260533;C005;D022;Direito Penal;2.8;9.9;7.8;0.7;5.3;REPROVADO
2026;20260533;C005;D023;Direito Constitucional;4.5;7.1;0.3;3.2;3.8;REPROVADO
2026;20260533;C005;D024;Processo Civil;0.9;6.6;9.4;1.1;4.5;REPROVADO
2026;20260533;C005;D025;Direito do Trabalho;5.0;0.2;1.4;4.7;2.8;REPROVADO
2026;20260534;C004;D016;Contabilidade;0.3;8.7;3.1;6.5;4.7;REPROVADO
2026;20260534;C004;D017;Gestao de Pessoas;4.7;8.8;4.9;9.6;7.0;APROVADO
2026;20260534;C004;D018;Marketing;8.7;3.7;5.5;2.5;5.1;REPROVADO
2026;20260534;C004;D019;Financas;3.1;0.3;1.6;5.1;2.5;REPROVADO
2026;20260534;C004;D020;Economia;2.6;4.6;7.6;10.0;6.2;APROVADO
2026;20260535;C001;D001;Algoritmos I;2.2;4.5;5.6;9.4;5.4;REPROVADO
2026;20260535;C001;D002;Banco de Dados I;3.2;7.1;4.4;7.4;5.5;REPROVADO
2026;20260535;C001;D003;Python para Dados;2.8;5.1;2.8;1.8;3.1;REPROVADO
2026;20260535;C001;D004;Engenharia de Software;3.7;1.1;1.8;6.4;3.2;REPROVADO
2026;20260535;C001;D005;SQL e Otimizacao;8.4;8.1;9.9;9.0;8.8;APROVADO
2026;20260536;C004;D016;Contabilidade;4.0;1.0;6.6;9.7;5.3;REPROVADO
2026;20260536;C004;D017;Gestao de Pessoas;1.4;3.6;5.9;1.6;3.1;REPROVADO
2026;20260536;C004;D018;Marketing;7.4;9.0;3.8;7.5;6.9;APROVADO
2026;20260536;C004;D019;Financas;4.6;8.1;1.5;1.4;3.9;REPROVADO
2026;20260536;C004;D020;Economia;6.6;2.8;8.3;0.6;4.6;REPROVADO
2026;20260537;C005;D021;Direito Civil;7.1;1.7;2.3;2.8;3.5;REPROVADO
2026;20260537;C005;D022;Direito Penal;7.9;9.8;1.8;7.4;6.7;APROVADO
2026;20260537;C005;D023;Direito Constitucional;0.8;4.7;4.2;8.0;4.4;REPROVADO
2026;20260537;C005;D024;Processo Civil;5.9;5.2;8.1;3.4;5.7;REPROVADO
2026;20260537;C005;D025;Direito do Trabalho;3.4;8.7;7.5;2.9;5.6;REPROVADO
2026;20260538;C005;D021;Direito Civil;10.0;9.4;9.3;6.9;8.9;APROVADO
2026;20260538;C005;D022;Direito Penal;1.7;9.2;3.1;9.4;5.8;REPROVADO
2026;20260538;C005;D023;Direito Constitucional;5.1;3.0;1.0;1.8;2.7;REPROVADO
2026;20260538;C005;D024;Processo Civil;8.3;1.6;9.8;0.5;5.1;REPROVADO
2026;20260538;C005;D025;Direito do Trabalho;4.5;1.4;2.6;7.3;4.0;REPROVADO
2026;20260539;C003;D011;Resistencia dos Materiais;3.5;6.8;6.5;4.0;5.2;REPROVADO
2026;20260539;C003;D012;Materiais de Construcao;4.4;8.9;0.1;5.4;4.7;REPROVADO
2026;20260539;C003;D013;Topografia;3.2;6.3;5.9;5.8;5.3;REPROVADO
2026;20260539;C003;D014;Estruturas I;7.3;6.8;0.5;7.3;5.5;REPROVADO
2026;20260539;C003;D015;Hidraulica;7.9;7.6;5.3;7.7;7.1;APROVADO
2026;20260540;C005;D021;Direito Civil;8.3;8.5;9.6;3.6;7.5;APROVADO
2026;20260540;C005;D022;Direito Penal;9.8;0.3;9.5;7.6;6.8;APROVADO
2026;20260540;C005;D023;Direito Constitucional;4.8;0.0;0.4;4.0;2.3;REPROVADO
2026;20260540;C005;D024;Processo Civil;3.3;4.3;9.8;2.4;4.9;REPROVADO
2026;20260540;C005;D025;Direito do Trabalho;6.9;4.8;2.8;0.4;3.7;REPROVADO
2026;20260541;C002;D006;Estatistica Aplicada;2.2;9.6;8.5;9.1;7.3;APROVADO
2026;20260541;C002;D007;Processos Industriais;7.3;9.6;9.5;4.5;7.7;APROVADO
2026;20260541;C002;D008;Pesquisa Operacional;0.3;7.1;2.1;1.6;2.8;REPROVADO
2026;20260541;C002;D009;Gestao da Qualidade;0.9;7.5;5.7;8.9;5.8;REPROVADO
2026;20260541;C002;D010;Planejamento e Controle;6.5;6.9;2.2;2.2;4.5;REPROVADO
2026;20260542;C005;D021;Direito Civil;3.0;7.1;4.0;8.1;5.5;REPROVADO
2026;20260542;C005;D022;Direito Penal;1.9;0.4;0.9;1.7;1.2;REPROVADO
2026;20260542;C005;D023;Direito Constitucional;9.4;3.8;6.9;8.7;7.2;APROVADO
2026;20260542;C005;D024;Processo Civil;4.5;1.9;0.2;2.7;2.3;REPROVADO
2026;20260542;C005;D025;Direito do Trabalho;1.5;4.0;1.1;7.6;3.5;REPROVADO
2026;20260543;C005;D021;Direito Civil;5.0;9.5;4.6;2.9;5.5;REPROVADO
2026;20260543;C005;D022;Direito Penal;1.5;0.9;2.2;0.3;1.2;REPROVADO
2026;20260543;C005;D023;Direito Constitucional;7.3;6.3;1.5;7.0;5.5;REPROVADO
2026;20260543;C005;D024;Processo Civil;6.0;8.3;4.5;2.0;5.2;REPROVADO
2026;20260543;C005;D025;Direito do Trabalho;9.4;1.0;7.3;8.3;6.5;APROVADO
2026;20260544;C001;D001;Algoritmos I;5.0;6.6;8.7;8.2;7.1;APROVADO
2026;20260544;C001;D002;Banco de Dados I;8.2;9.1;1.3;8.9;6.9;APROVADO
2026;20260544;C001;D003;Python para Dados;2.6;8.9;4.9;1.0;4.3;REPROVADO
2026;20260544;C001;D004;Engenharia de Software;3.5;9.4;1.1;1.9;4.0;REPROVADO
2026;20260544;C001;D005;SQL e Otimizacao;0.1;2.5;4.5;3.9;2.8;REPROVADO
2026;20260545;C004;D016;Contabilidade;7.0;0.6;4.4;10.0;5.5;REPROVADO
2026;20260545;C004;D017;Gestao de Pessoas;4.2;0.4;6.1;9.7;5.1;REPROVADO
2026;20260545;C004;D018;Marketing;0.5;4.9;6.0;1.9;3.3;REPROVADO
2026;20260545;C004;D019;Financas;8.7;4.4;8.8;2.9;6.2;APROVADO
2026;20260545;C004;D020;Economia;5.6;2.0;8.2;7.2;5.8;REPROVADO
2026;20260546;C005;D021;Direito Civil;4.5;5.8;5.7;9.1;6.3;APROVADO
2026;20260546;C005;D022;Direito Penal;7.2;3.6;8.9;4.3;6.0;APROVADO
2026;20260546;C005;D023;Direito Constitucional;9.2;0.4;2.9;3.2;3.9;REPROVADO
2026;20260546;C005;D024;Processo Civil;9.5;7.5;2.9;7.9;6.9;APROVADO
2026;20260546;C005;D025;Direito do Trabalho;2.9;6.7;3.1;3.9;4.1;REPROVADO
2026;20260547;C002;D006;Estatistica Aplicada;;;;;;SEM_NOTAS
2026;20260547;C002;D007;Processos Industriais;;;;;;SEM_NOTAS
2026;20260547;C002;D008;Pesquisa Operacional;;;;;;SEM_NOTAS
2026;20260547;C002;D009;Gestao da Qualidade;;;;;;SEM_NOTAS
2026;20260547;C002;D010;Planejamento e Controle;3.0;9.3;8.7;6.6;6.9;APROVADO
2026;20260548;C004;D016;Contabilidade;1.4;0.4;5.2;10.0;4.2;REPROVADO
2026;20260548;C004;D017;Gestao de Pessoas;3.8;3.5;;;;SEM_NOTAS
2026;20260548;C004;D018;Marketing;5.1;4.9;1.6;2.0;3.4;REPROVADO
2026;20260548;C004;D019;Financas;2.3;5.7;4.1;4.3;4.1;REPROVADO
2026;20260548;C004;D020;Economia;0.2;8.3;7.4;9.5;6.3;APROVADO
2026;20260549;C001;D001;Algoritmos I;5.5;9.5;9.9;6.9;7.9;APROVADO
2026;20260549;C001;D002;Banco de Dados I;6.1;0.5;4.5;2.2;3.3;REPROVADO
2026;20260549;C001;D003;Python para Dados;0.0;8.5;;;;SEM_NOTAS
2026;20260549;C001;D004;Engenharia de Software;3.7;;;;;SEM_NOTAS
2026;20260549;C001;D005;SQL e Otimizacao;6.8;6.4;;;;SEM_NOTAS
2026;20260550;C004;D016;Contabilidade;2.8;1.8;2.4;2.0;2.2;REPROVADO
2026;20260550;C004;D017;Gestao de Pessoas;7.3;4.3;8.7;3.6;6.0;APROVADO
2026;20260550;C004;D018;Marketing;6.3;5.9;9.9;4.2;6.6;APROVADO
2026;20260550;C004;D019;Financas;9.5;;;;;SEM_NOTAS
2026;20260550;C004;D020;Economia;1.8;2.7;4.8;;;SEM_NOTAS
2026;20260551;C004;D016;Contabilidade;5.0;0.2;2.9;7.5;3.9;REPROVADO
2026;20260551;C004;D017;Gestao de Pessoas;2.4;2.8;5.5;;;SEM_NOTAS
2026;20260551;C004;D018;Marketing;7.8;3.4;0.2;9.5;5.2;REPROVADO
2026;20260551;C004;D019;Financas;3.5;0.9;7.3;4.5;4.0;REPROVADO
2026;20260551;C004;D020;Economia;4.2;9.3;4.0;4.1;5.4;REPROVADO
2026;20260552;C004;D016;Contabilidade;3.3;1.5;7.8;7.5;5.0;REPROVADO
2026;20260552;C004;D017;Gestao de Pessoas;2.2;0.8;8.3;6.4;4.4;REPROVADO
2026;20260552;C004;D018;Marketing;7.9;5.4;3.0;5.8;5.5;REPROVADO
2026;20260552;C004;D019;Financas;9.4;8.3;7.0;7.1;8.0;APROVADO
2026;20260552;C004;D020;Economia;5.7;1.5;5.8;6.8;5.0;REPROVADO
2026;20260553;C005;D021;Direito Civil;0.4;6.4;9.9;2.2;4.7;REPROVADO
2026;20260553;C005;D022;Direito Penal;0.4;8.0;9.2;4.6;5.6;REPROVADO
2026;20260553;C005;D023;Direito Constitucional;8.5;4.2;0.9;2.9;4.1;REPROVADO
2026;20260553;C005;D024;Processo Civil;1.1;4.6;3.4;3.3;3.1;REPROVADO
